pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,4/16/2019,78.5,3.1912,5.1951,Chris Sale,640449,519242,field_out,hit_into_play,,,,,6,"Clint Frazier grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ",R,R,L,NYY,BOS,X,6,ground_ball,2,1,2019,-1.5151,-0.3851,0.3445,2.631,null,null,null,1,2,Bot,110.32,148.16,,,506702,,190416_230043,-3.3852,-114.0897,2.0278,-12.0974,22.9992,-36.1116,3.3863,1.6725,14,96.7,-9.7,77.071,2328,5.551,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,54.9481,0.19,0.167,0,1,0,0,2,11,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,4/16/2019,95.8,3.2095,5.2798,Chris Sale,640449,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,1,1,2019,1.3381,0.9451,-1.4866,2.5023,null,null,null,1,2,Bot,null,null,,,506702,,190416_230024,-15.3549,-138.6859,-3.7801,20.7094,31.2786,-19.3574,3.3824,1.6496,null,null,null,95.362,2389,6.341,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,54.1588,null,null,null,null,null,null,null,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,4/16/2019,95.8,3.1558,5.4978,Chris Sale,640449,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,0,1,2019,1.4316,0.8469,-1.2587,1.4798,null,null,null,1,2,Bot,null,null,,,506702,,190416_230009,-14.7855,-138.5879,-6.769,21.8008,32.7236,-19.9753,3.4047,1.6715,null,null,null,94.976,2417,6.264,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,54.2354,null,null,null,null,null,null,null,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,4/16/2019,92.8,3.2651,5.0893,Chris Sale,640449,519242,null,called_strike,,,,,3,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,1.6971,0.7805,0.6827,3.0187,null,null,null,1,2,Bot,null,null,,,506702,,190416_225956,-10.2106,-134.5827,-1.1089,22.7047,31.5513,-22.8189,3.4422,1.6758,null,null,null,91.854,2141,6.091,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,54.4088,null,null,null,null,null,null,null,11,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,4/16/2019,79,3.2842,5.3923,Chris Sale,650402,519242,strikeout,swinging_strike,,,,,4,Gleyber Torres strikes out swinging.  ,R,R,L,NYY,BOS,S,2,null,2,2,2019,-1.4125,-0.5475,-0.6056,2.1144,null,null,null,0,2,Bot,null,null,,,506702,,190416_225924,-5.8157,-114.6752,0.7356,-10.7324,23.8129,-37.2525,3.0624,1.4719,null,null,null,77.135,2468,5.372,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,55.1278,null,null,0,1,0,0,null,10,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,4/16/2019,79.9,3.2305,5.332,Chris Sale,650402,519242,null,ball,,,,,14,null,R,R,L,NYY,BOS,B,null,null,1,2,2019,-0.7942,-0.3366,1.0585,1.6885,null,null,null,0,2,Bot,null,null,,,506702,,190416_225907,-3.2863,-116.2276,-0.6671,-6.39,22.1829,-35.2755,3.047,1.3883,null,null,null,78.91,2279,5.656,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,54.8432,null,null,null,null,null,null,null,10,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,4/16/2019,76,3.2268,5.3226,Chris Sale,650402,519242,null,called_strike,,,,,6,null,R,R,L,NYY,BOS,S,null,null,1,1,2019,-1.4369,-0.5073,0.3179,2.2346,null,null,null,0,2,Bot,null,null,,,506702,,190416_225853,-3.5397,-110.3268,1.5494,-10.5316,21.984,-36.7481,3.28,1.4894,null,null,null,74.191,2345,5.35,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,55.1492,null,null,null,null,null,null,null,10,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,4/16/2019,78.6,3.3058,5.2651,Chris Sale,650402,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,0,1,2019,-1.011,-0.4493,-0.6919,1.1736,null,null,null,0,2,Bot,null,null,,,506702,,190416_225840,-6.7429,-114.1247,-1.1132,-7.2218,23.0488,-36.0343,3.28,1.5229,null,null,null,77.334,2410,5.729,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,54.7702,null,null,null,null,null,null,null,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CH,4/16/2019,84.6,3.3739,5.0158,Chris Sale,650402,519242,null,swinging_strike,,,,,9,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,1.7433,0.1793,0.7533,2.0439,null,null,null,0,2,Bot,null,null,,,506702,,190416_225828,-9.2987,-122.5956,-0.8397,18.9319,25.3101,-30.5205,3.28,1.5553,null,null,null,82.912,1903,5.498,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,55.0013,null,null,null,null,null,null,null,10,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
CH,4/16/2019,87.3,3.4007,4.9531,Chris Sale,572228,519242,field_out,hit_into_play,,,,,8,Luke Voit lines out sharply to center fielder Jackie Bradley.  ,R,R,L,NYY,BOS,X,8,line_drive,0,0,2019,1.7397,-0.4339,-0.0109,2.1891,null,null,null,2,1,Bot,115.06,43.37,,,506702,,190416_224905,-11.5187,-126.3427,0.4641,20.6348,27.2697,-37.062,3.6265,1.7809,369,110.1,19,85.735,2065,5.722,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,54.7775,0.879,1.416,0,1,0,0,6,6,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,4/16/2019,94.5,3.327,5.3303,Chris Sale,592450,519242,field_out,hit_into_play,,,,,5,Aaron Judge flies out sharply to center fielder Jackie Bradley.  ,R,R,L,NYY,BOS,X,8,fly_ball,2,1,2019,1.2946,0.9416,0.0338,2.873,null,null,null,1,1,Bot,153.35,60.65,,,506702,,190416_224823,-11.272,-137.0217,-2.7179,18.4855,29.5371,-20.1449,4.0369,1.9837,333,106.6,45.2,93.522,2228,5.856,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,54.6437,0.213,0.416,0,1,0,0,5,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,4/16/2019,85.7,3.4789,4.9488,Chris Sale,592450,519242,null,swinging_strike,,,,,14,null,R,R,L,NYY,BOS,S,null,null,2,0,2019,1.6721,-0.185,0.375,1.6456,null,null,null,1,1,Bot,null,null,,,506702,,190416_224802,-10.4365,-124.2872,-1.12,18.9657,24.8791,-34.0708,4.0119,1.9384,null,null,null,84.342,1883,5.586,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,54.9134,null,null,null,null,null,null,null,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
SL,4/16/2019,77.3,3.4343,5.3013,Chris Sale,592450,519242,null,ball,,,,,14,null,R,R,L,NYY,BOS,B,null,null,1,0,2019,-0.8857,-0.554,0.3098,1.4142,null,null,null,1,1,Bot,null,null,,,506702,,190416_224750,-5.01,-112.3013,-0.3168,-6.3104,21.0354,-36.9185,4.0336,1.9934,null,null,null,75.932,2434,5.463,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,55.0369,null,null,null,null,null,null,null,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,4/16/2019,77.6,3.2819,5.1994,Chris Sale,592450,519242,null,ball,,,,,12,null,R,R,L,NYY,BOS,B,null,null,0,0,2019,-1.5767,0.0937,0.9155,3.83,null,null,null,1,1,Bot,null,null,,,506702,,190416_224739,-2.2484,-112.7569,3.7775,-12.4849,21.2418,-32.4002,4.0137,1.941,null,null,null,75.929,2410,5.236,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,55.2633,null,null,null,null,null,null,null,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,4/16/2019,93.7,3.411,5.3629,Chris Sale,518934,519242,strikeout,swinging_strike,,,,,12,DJ LeMahieu strikes out swinging.  ,R,R,L,NYY,BOS,S,2,null,1,2,2019,1.1515,1.0965,0.9198,3.5854,null,null,null,0,1,Bot,null,null,,,506702,,190416_224707,-8.8447,-136.0914,-1.2177,15.9958,29.2077,-18.7226,3.306,1.6515,null,null,null,92.918,2210,5.88,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,54.6199,null,null,0,1,0,0,null,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,4/16/2019,80.6,3.3803,5.25,Chris Sale,518934,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,0,2,2019,-1.1808,-0.3535,-1.1363,0.9191,null,null,null,0,1,Bot,null,null,,,506702,,190416_224648,-7.7341,-117.0866,-2.2538,-9.0755,22.2212,-35.1622,3.2078,1.5857,null,null,null,79.321,2537,5.505,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,54.9943,null,null,null,null,null,null,null,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,4/16/2019,78.2,3.4445,5.2637,Chris Sale,518934,519242,null,foul,,,,,8,null,R,R,L,NYY,BOS,S,null,null,0,1,2019,-1.2533,-0.5318,0.1039,1.8857,null,null,null,0,1,Bot,null,null,,,506702,,190416_224628,-4.8829,-113.6391,0.5772,-9.5491,22.0854,-37.0145,3.2702,1.59,4,82.7,-24.9,76.81,2520,5.502,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,54.9973,null,null,null,null,null,null,null,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FT,4/16/2019,93,3.3101,5.1451,Chris Sale,518934,519242,null,called_strike,,,,,4,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,1.6321,0.3663,-0.3287,2.7168,null,null,null,0,1,Bot,null,null,,,506702,,190416_224613,-12.5358,-134.5884,-1.1356,22.0118,29.8442,-27.8694,3.4292,1.6818,null,null,null,91.118,2236,5.506,567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,54.9936,null,null,null,null,null,null,null,4,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,4/9/2019,90.9,3.4272,5.4393,Chris Sale,520471,519242,field_out,hit_into_play,,,,,12,"Freddy Galvis grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.  ",R,R,L,BOS,TOR,X,4,ground_ball,3,2,2019,1.0507,1.0968,0.3109,3.8653,null,null,641856,2,4,Top,147.41,147.14,,,543877,,190409_192458,-9.9147,-131.9586,-0.3631,14.0731,25.5028,-19.6308,3.34,1.63,6,88.6,-32.5,90.353,2033,5.882,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.6171,0.066,0.068,0,1,0,0,2,30,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard
CH,4/9/2019,86.7,3.5976,5.2515,Chris Sale,520471,519242,null,blocked_ball,,,,,14,null,R,R,L,BOS,TOR,B,null,null,2,2,2019,1.7073,-0.0152,1.1647,1.1419,null,null,641856,2,4,Top,null,null,,,543877,,190409_192433,-9.2941,-125.8866,-3.5524,20.0475,25.9993,-31.8199,3.34,1.63,null,null,null,86.553,1959,6.356,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.1438,null,null,null,null,null,null,null,30,5,Changeup,2,5,5,2,5,2,5,2,Standard,Strategic
FF,4/9/2019,94.6,3.5566,5.9294,Chris Sale,520471,519242,null,ball,,,,,12,null,R,R,L,BOS,TOR,B,null,null,1,2,2019,1.0505,1.1106,1.7802,3.6415,null,null,641856,2,4,Top,null,null,,,543877,,190409_192416,-6.871,-137.3735,-2.631,14.6605,33.0453,-18.0481,3.34,1.63,null,null,null,93.409,2156,5.896,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.6038,null,null,null,null,null,null,null,30,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Strategic
FF,4/9/2019,93.4,3.4665,5.6914,Chris Sale,520471,519242,null,ball,,,,,12,null,R,R,L,BOS,TOR,B,null,null,0,2,2019,1.0048,1.078,0.7572,4.9377,null,null,641856,2,4,Top,null,null,,,543877,,190409_192358,-9.0984,-135.6293,1.5193,14.3362,31.9836,-19.702,3.34,1.63,null,null,null,92.478,2243,6.032,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.4676,null,null,null,null,null,null,null,30,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Strategic
SL,4/9/2019,77.1,3.4731,5.6008,Chris Sale,520471,519242,null,swinging_strike,,,,,14,null,R,R,L,BOS,TOR,S,null,null,0,1,2019,-0.842,-0.3304,0.8904,2.4141,null,null,641856,2,4,Top,null,null,,,543877,,190409_192334,-3.9323,-111.8616,0.9171,-5.9373,23.794,-35.3318,3.34,1.63,null,null,null,75.241,2285,5.501,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.9987,null,null,null,null,null,null,null,30,2,Slider,2,5,5,2,5,2,5,2,Standard,Strategic
FF,4/9/2019,90.7,3.5522,5.6725,Chris Sale,520471,519242,null,foul,,,,,12,null,R,R,L,BOS,TOR,S,null,null,0,0,2019,1.5695,1.0368,0.8438,3.3647,null,null,641856,2,4,Top,null,null,,,543877,,190409_192316,-9.9395,-131.532,-1.8782,20.0992,31.9586,-20.3125,3.34,1.63,150,63.4,58.7,89.081,2262,5.809,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.69,null,null,null,null,null,null,null,30,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Strategic
SL,4/9/2019,81.4,3.5798,5.8388,Chris Sale,641856,519242,single,hit_into_play_no_out,,,,,5,Billy McKinney singles on a fly ball to center fielder Jackie Bradley.  ,R,L,L,BOS,TOR,X,8,fly_ball,2,2,2019,-1.191,-0.3516,-0.1734,2.619,null,null,null,2,4,Top,113.41,108.74,,,543877,,190409_192229,-6.1065,-118.2685,0.1003,-9.5255,24.6541,-35.6622,3.22,1.6,218,68.7,27.8,79.905,2569,5.553,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.9466,0.929,0.855,0.9,1,1,0,4,29,5,Slider,2,5,5,2,5,2,5,2,Standard,Standard
FF,4/9/2019,94.3,3.6085,6.0682,Chris Sale,641856,519242,null,foul,,,,,12,null,R,L,L,BOS,TOR,S,null,null,2,1,2019,0.9538,1.1677,0.95,4.4074,null,null,null,2,4,Top,null,null,,,543877,,190409_192200,-8.993,-137.0888,-1.201,13.9198,29.4607,-17.4562,3.22,1.6,101,81.8,5.4,94.17,2303,6.203,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.2961,null,null,null,null,null,null,null,29,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard
,4/9/2019,null,null,null,Chris Sale,641856,519242,null,ball,,,,,null,null,R,L,L,BOS,TOR,B,null,null,1,1,2019,null,null,null,null,666971,null,null,2,4,Top,null,null,,,543877,,190409_192128,null,null,null,null,null,null,3.22,1.6,null,null,null,null,null,null,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,null,null,null,null,null,null,null,null,29,3,,2,4,4,2,4,2,4,2,Standard,Standard
SL,4/9/2019,74.7,3.3456,5.4428,Chris Sale,641856,519242,null,foul,,,,,6,null,R,L,L,BOS,TOR,S,null,null,1,0,2019,-0.883,-0.3269,0.8258,2.1322,666971,null,null,2,4,Top,null,null,,,543877,,190409_192047,-3.6285,-108.6376,0.9227,-6.179,19.0712,-35.1122,3.22,1.6,null,null,null,73.761,2215,5.623,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.8763,null,null,null,null,null,null,null,29,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard
CH,4/9/2019,82.4,3.3618,5.2778,Chris Sale,641856,519242,null,ball,,,,,14,null,R,L,L,BOS,TOR,B,null,null,0,0,2019,1.621,0.1248,0.4524,1.4005,643376,666971,null,2,4,Top,null,null,,,543877,,190409_192008,-9.6182,-119.555,-2.4649,17.1879,23.1835,-30.7526,3.22,1.6,null,null,null,81.644,1715,5.954,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.5456,null,null,null,null,null,null,null,29,1,Changeup,2,3,3,2,3,2,3,2,Standard,Standard
FF,4/9/2019,90.1,3.3795,5.8463,Chris Sale,593700,519242,strikeout,swinging_strike,,,,,12,Alen Hanson strikes out swinging.  ,R,R,L,BOS,TOR,S,2,null,0,2,2019,1.2875,0.85,0.9344,3.5623,643376,666971,null,1,4,Top,null,null,,,543877,,190409_191913,-8.7088,-130.9223,-1.4574,16.4743,28.0928,-22.4553,3.41,1.61,null,null,null,89.44,2126,5.998,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.5011,null,null,0,1,0,0,null,28,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Strategic
SL,4/9/2019,78.1,3.3163,5.6357,Chris Sale,593700,519242,null,swinging_strike,,,,,7,null,R,R,L,BOS,TOR,S,null,null,0,1,2019,-1.6403,-0.5241,-0.4898,2.0789,643376,666971,null,1,4,Top,null,null,,,543877,,190409_191842,-5.1762,-113.4797,0.2747,-12.5995,23.8789,-36.8928,3.41,1.61,null,null,null,76.654,2362,5.672,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.8274,null,null,null,null,null,null,null,28,2,Slider,2,3,3,2,3,2,3,2,Strategic,Strategic
SL,4/9/2019,76.8,3.5974,5.7669,Chris Sale,593700,519242,null,swinging_strike,,,,,7,null,R,R,L,BOS,TOR,S,null,null,0,0,2019,-0.7283,-0.2476,-0.303,1.9957,643376,666971,null,1,4,Top,null,null,,,543877,,190409_191813,-6.8455,-111.4821,-0.5442,-4.6682,19.5277,-34.3351,3.41,1.61,null,null,null,75.343,2339,5.301,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.1983,null,null,null,null,null,null,null,28,1,Slider,2,3,3,2,3,2,3,2,Strategic,Strategic
FF,4/9/2019,91.7,3.3205,5.4914,Chris Sale,620446,519242,sac_bunt,hit_into_play,,,,,12,Richard Urena out on a sacrifice bunt to first baseman Mitch Moreland.   Danny Jansen to 3rd.    Lourdes Gurriel Jr.  to 2nd.  ,R,R,L,BOS,TOR,X,3,ground_ball,0,2,2019,1.3258,0.7975,0.7107,3.7112,null,643376,666971,0,4,Top,138.26,191.84,,,543877,,190409_191724,-9.4202,-133.2092,-0.3302,17.7452,28.9126,-22.8812,3.25,1.63,null,41,-39,91.402,2132,6.227,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.2722,0.147,0.145,0,0,0,0,1,27,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Strategic
SL,4/9/2019,75.4,3.3543,5.5041,Chris Sale,620446,519242,null,foul_bunt,,,,,4,null,R,R,L,BOS,TOR,S,null,null,0,1,2019,-0.9039,-0.2214,-0.7844,2.2173,null,643376,666971,0,4,Top,null,null,,,543877,,190409_191646,-6.9432,-109.5556,0.6867,-5.8609,19.5478,-34.2881,3.25,1.63,null,null,null,74.403,2179,5.655,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.8445,null,null,null,null,null,null,null,27,2,Slider,2,3,3,2,3,2,3,2,Strategic,Strategic
SL,4/9/2019,75.6,3.5371,5.6601,Chris Sale,620446,519242,null,foul_bunt,,,,,6,null,R,R,L,BOS,TOR,S,null,null,0,0,2019,-0.9853,-0.5713,0.4193,2.3542,null,643376,666971,0,4,Top,null,null,,,543877,,190409_191602,-4.728,-109.9133,1.1867,-6.9905,19.1485,-37.1563,3.25,1.63,null,null,null,74.775,2225,5.69,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.8091,null,null,null,null,null,null,null,27,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard
CH,4/9/2019,85,3.5971,5.2597,Chris Sale,666971,519242,single,hit_into_play_score,,,,,12,Lourdes Gurriel Jr.  singles on a line drive to right fielder Mookie Betts.   Randal Grichuk scores.    Danny Jansen to 2nd.  ,R,R,L,BOS,TOR,X,9,line_drive,3,2,2019,1.5082,-0.1268,1.5867,3.3168,545341,null,643376,0,4,Top,190.08,110.57,,,543877,,190409_191450,-7.6717,-123.5157,2.0132,16.8384,24.0481,-34.0766,3.49,1.64,184,89.2,10.1,84.722,1865,6.135,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.3647,0.637,0.572,0.9,1,1,0,4,26,7,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
SL,4/9/2019,79.2,3.315,5.5674,Chris Sale,666971,519242,null,ball,,,,,13,null,R,R,L,BOS,TOR,B,null,null,2,2,2019,-0.8394,-0.0946,-1.9586,1.5716,545341,null,643376,0,4,Top,null,null,,,543877,,190409_191420,-9.8606,-114.8937,-1.6885,-5.3946,22.0105,-32.9209,3.49,1.64,null,null,null,78.209,2341,5.838,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.6615,null,null,null,null,null,null,null,26,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard
FF,4/9/2019,91.9,3.5645,5.7419,Chris Sale,666971,519242,null,ball,,,,,12,null,R,R,L,BOS,TOR,B,null,null,1,2,2019,1.3221,0.9135,1.2795,4.3684,545341,null,643376,0,4,Top,null,null,,,543877,,190409_191358,-8.5571,-133.5513,0.3974,17.4461,27.3786,-21.6332,3.49,1.64,null,null,null,91.509,2045,6.019,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.4804,null,null,null,null,null,null,null,26,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
SL,4/9/2019,78.7,3.4972,5.7722,Chris Sale,666971,519242,null,foul,,,,,8,null,R,R,L,BOS,TOR,S,null,null,1,2,2019,-0.999,-0.3022,-0.2105,1.7148,545341,null,643376,0,4,Top,null,null,,,543877,,190409_191333,-6.1456,-114.3927,-1.4053,-7.3475,21.1582,-34.7449,3.49,1.64,291,89,26.5,77.355,2390,5.398,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.1017,null,null,null,null,null,null,null,26,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard
SL,4/9/2019,76.4,3.6323,5.6915,Chris Sale,666971,519242,null,swinging_strike,,,,,13,null,R,R,L,BOS,TOR,S,null,null,1,1,2019,-1.0869,-0.3248,-1.3773,2.3058,545341,null,643376,0,4,Top,null,null,,,543877,,190409_191301,-8.5078,-110.779,0.6231,-6.8593,23.1061,-35.1753,3.49,1.64,null,null,null,74.782,2350,5.678,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.8219,null,null,null,null,null,null,null,26,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard
SL,4/9/2019,75.5,3.3234,5.7502,Chris Sale,666971,519242,null,foul_bunt,,,,,6,null,R,R,L,BOS,TOR,S,null,null,1,0,2019,-0.9136,-0.4558,0.6227,2.7525,545341,null,643376,0,4,Top,null,null,,,543877,,190409_191234,-3.9829,-109.7702,1.6107,-6.4681,18.9508,-36.2803,3.49,1.64,74,37.2,52.5,74.294,2098,5.385,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.1147,null,null,null,null,null,null,null,26,2,Slider,2,2,2,2,2,2,2,2,Strategic,Standard
CH,4/9/2019,83.5,3.5012,5.14,Chris Sale,666971,519242,null,ball,,,,,3,null,R,R,L,BOS,TOR,B,null,null,0,0,2019,1.6221,0.4697,0.359,3.2599,null,545341,643376,0,4,Top,null,null,,,543877,,190409_190915,-10.4931,-121.3006,1.1704,18.1529,22.435,-27.887,3.49,1.64,null,null,null,84.011,1883,6.596,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,53.9038,null,null,null,null,null,null,null,26,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
FF,4/9/2019,90,3.4733,5.5892,Chris Sale,643376,519242,single,hit_into_play_no_out,,,,,12,Danny Jansen singles on a ground ball to right fielder Mookie Betts.   Randal Grichuk to 2nd.  ,R,R,L,BOS,TOR,X,9,ground_ball,0,2,2019,1.1965,0.8177,1.122,3.3633,null,null,545341,0,4,Top,190.08,104.98,,,543877,,190409_190832,-8.2732,-130.8841,-1.3031,15.2384,24.9011,-22.7985,3.45,1.66,16,97.8,-9.5,89.776,1916,5.965,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.5341,0.216,0.191,0.9,1,1,0,2,25,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
CH,4/9/2019,83,3.5764,5.2715,Chris Sale,643376,519242,null,swinging_strike,,,,,14,null,R,R,L,BOS,TOR,S,null,null,0,1,2019,1.4915,-0.1124,0.7693,1.536,null,null,545341,0,4,Top,null,null,,,543877,,190409_190758,-9.1897,-120.4038,-1.8194,16.0422,22.7796,-33.1395,3.45,1.66,null,null,null,82.24,1845,5.894,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.6055,null,null,null,null,null,null,null,25,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
CH,4/9/2019,83.1,3.6484,5.216,Chris Sale,643376,519242,null,called_strike,,,,,3,null,R,R,L,BOS,TOR,S,null,null,0,0,2019,1.4357,0.0397,0.7264,3.226,null,null,545341,0,4,Top,null,null,,,543877,,190409_190734,-9.3466,-120.618,1.7574,15.4874,20.3763,-32.2949,3.45,1.66,null,null,null,82.688,1681,5.862,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.6375,null,null,null,null,null,null,null,25,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
SL,4/9/2019,75.2,3.464,5.498,Chris Sale,545341,519242,single,hit_into_play_no_out,,,,,6,Randal Grichuk singles on a ground ball to left fielder Andrew Benintendi.  ,R,R,L,BOS,TOR,X,7,ground_ball,2,2,2019,-0.9446,-0.396,0.8054,2.7514,null,null,null,0,4,Top,83.4,109.04,,,543877,,190409_190654,-3.8352,-109.3851,2.0614,-6.8058,18.0721,-35.8675,3.37,1.6,12,93.8,-11.2,74.527,2146,5.67,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.829,0.171,0.135,0.9,1,1,0,2,24,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard
FF,4/9/2019,90.6,3.4698,5.3948,Chris Sale,545341,519242,null,foul,,,,,11,null,R,R,L,BOS,TOR,S,null,null,2,2,2019,1.146,1.1129,-0.7545,3.5168,null,null,null,0,4,Top,null,null,,,543877,,190409_190627,-12.909,-131.3409,-1.0632,15.9514,28.2742,-19.3794,3.37,1.6,131,57.5,24.2,90.044,2039,6.194,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.3051,null,null,null,null,null,null,null,24,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
